3250;Auto Service Spitz;Autoservice Spitz Tankstelle;Gestringer Str.;64;32339;Espelkamp-Fiestel;52.353837;8.570082
3251;star Tankstelle;STAR;Bornumer Strasse;141;30453;Hannover;52.35216;9.69282
3252;OTTO HATTENDORF GmbH;OTTO HATTENDORF GmbH;Industriestr. ;1;31698;Lindhorst;52.351622;9.290865
3253;FUERSTENWALDE - LANGENWAHLER STR. 1;Agip;Langenwahler Str.;19;15517;Fuerstenwalde;52.351283310691;14.072318415209
3254;Aral Tankstelle;ARAL;Arthur-Scheunert-Allee;73-75;14558;Nuthetal;52.35094;13.1034555
3255;Bettina Usener;LTG;Am Tönniesberg;14 a;30453;Hannover;52.350346;9.702608
3256;Supermarkt FRANKFURT/ODER;Supermarkt;JOSEF-GESING-STR.;6;15234;FRANKFURT/ODER;52.35004;14.519935
3257;Uwe Wittemeyer;Jantzon Tankstelle;Brennhorster Str.;92;32479;Hille;52.349628;8.746705
3258;Sehnde, Kirchstr. 17;HEM;Kirchstr.;17;31319;Sehnde;52.34744;9.928732
3259;HANNOVER, BÜCKEBURGER ALLEE.;Shell;BÜCKEBURGER ALLEE 7;"";30453;Hannover;52.3474;9.70579
3260;Aral Tankstelle;ARAL;Grosse Straße;2;49134;Wallenhorst;52.34734;8.018324
3261;"""Elli Oil"" Elligsen Tankstellen GmbH";;Peiner Straße;12;31228;Peine;52.346077;10.241147
3262;Aral Tankstelle;ARAL;Göttinger Chaussee;80;30459;Hannover;52.3457375;9.716903
3263;Q1 Tankstelle;Q1;Hollager Straße;151;49134;Wallenhorst;52.345;7.96813
3264;Sprint Ronnenberg-Empelde Nenndorfer Str.;Sprint;Nenndorfer Str.;47;30952;Ronnenberg-Empelde;52.3437;9.6656904
3265;Esso Tankstelle;ESSO;BRABECKSTR. 155; ;30539;HANNOVER;52.343697;9.827638
3266;CleanCar AG;CleanCar AG;Hildesheimer Str.;214;30519;Hannover;52.34365;9.76312
3267;Esso Tankstelle;ESSO;GOETTINGER CHAUSSEE 107; ;30459;HANNOVER;52.343344;9.717671
3268;star Tankstelle;STAR;Burgdorfer Strasse;1;31228;Peine;52.3428;10.17875
3269;Sprint Mahlow-Glasow Alt-Glasow;Sprint;Alt-Glasow;12;15831;Mahlow-Glasow;52.3428;13.4349
3270;Aral Tankstelle;ARAL;Elmstraße;2;38448;Wolfsburg;52.34258;10.8522491
3271;M1 Peine;M1;Heinrich-Hertz-Str.;21;31228;Peine;52.34088085579;10.25299092665
3272;Esso Tankstelle;ESSO;HEINRICH-HERTZ-STR. 20; ;31228;PEINE;52.340706;10.259272
3273;TOTAL FRANKFURT;TOTAL;MARKENDORFER STR.;15;15234;FRANKFURT;52.3407;14.529344
3274;WENDEBURG, BAB A 2 NORD.;Shell;BAB A 2 NORD;"";38176;Wendeburg;52.34053;10.35535
3275;WUELFERODE/WEST - A7;Agip;Wuelferode/West, An der A 7;"";30539;Hannover;52.340374;9.864864
3276;WENDEBURG, A2 ZWEIDORFER HOLZ.;Shell;A2 ZWEIDORFER HOLZ SÜD;"";38176;Wendeburg;52.338623;10.360825
3277;HANNOVER, WÜLFELER STR. 80;Shell;WÜLFELER STR. 80;"";30539;Hannover;52.33815;9.812783
3278;FUERSTENWALDE, AUGUST-BEBEL-.;Shell;AUGUST-BEBEL-STR. 71;"";15517;FÜRSTENWALDE;52.337907;14.074097
3279;SB Tankstation Heinrich Schäfer;;Minderheider Str.;5;32479;Hille;52.3378;8.83439
3280;Bad Nenndorf, Hauptstr;SB;Hauptstr. 40;"";31542;Bad Nenndorf;52.3374;9.38365
3281;Querenhorst, Helmstedter Str. 9;HEM;Helmstedter Str.;9;38368;Querenhorst;52.337368;10.960992
3282;Bunte Rulle;BUNTE MINERALÖLHANDEL GMBH;Wittekind Str.;40;49134;Wallenhorst-Rulle;52.33696;8.06569
3283;TOTAL SCHWUELPER;TOTAL;RUHMRISCHKAMP;3;38179;SCHWUELPER;52.33694;10.418112
3284;FRANKFURT/ODER - DAMASCHKEWEG 64;Agip;Damaschkeweg;64;15234;Frankfurt/Oder;52.336908088151;14.520941823863
3285;Pludra Tankpunkt Schüttorf;Pludra;Euregiostr. ;17;48465;Schüttorf;52.3365;7.25273
3286;Q1 Tankstelle;Q1;Mindener Straße;81;32479;Hille;52.3363;8.74559
3287;Raiffeisen-Landbund eG;Raiffeisen;Nordsehler Str.;37;31655;Stadthagen;52.3357;9.18053
3288;Aral Tankstelle;ARAL;Friedenstraße;36;15517;Fürstenwalde;52.3356667;14.0735321
3289;HANNOVER, HILDESHEIMER STR 299.;Shell;HILDESHEIMER STR. 299;"";30519;Hannover;52.3347;9.77203
3290;JET PEINE SCHWARZER WEG 109;JET;SCHWARZER WEG 109;;31224;PEINE;52.3339;10.2365
3291;Calpam Tankstelle;Calpam;Kutenhauser Dorfstr.;8;32425;Minden;52.33385848999;8.9048299789429
3292;Raiffeisen-Landbund eG;Raiffeisen;Mindener Str.;120;32479;Hille;52.3333;8.75064
3293;TOTAL BARSINGHAUSEN;TOTAL;AUTOHOF KRONSKAMP;3;30890;BARSINGHAUSEN;52.333233;9.414536
3294;Aral Tankstelle;ARAL;Osnabruecker Straße;304;49152;Bad Essen;52.3323631;8.314482
3295;Hannover-Wülferode Ost;TOTAL;BAB A7;"";30539;Hannover;52.33206;9.86459
3296;star Tankstelle;STAR;An der Windmuehle;6;30890;Barsinghausen;52.3314;9.42091
3297;Tankstelle Möller;Freie Tankstelle;Vornhagen;10;31702;Lüdersfeld;52.3308;9.24767
3298;Tankstelle Rakelbusch Stadthagen;Rakelbusch;Am Bahnhof ;11 A;31655;Stadthagen;52.330524;9.182032
3299;Aral Tankstelle;ARAL;Schwarzer Weg;39;31224;Peine;52.3304138;10.2349472
3300;TOTAL BLANKENFELDE;TOTAL;ZOSSENER DAMM;19;15827;BLANKENFELDE;52.330124;13.404113
3301;Peine, Vöhrumer Str. 40;Freie;Vöhrumer Str.;40;31228;Peine;52.329926;10.205752
3302; Tankstelle Seifert ;"";Rodenberger Allee;19;31542;Bad Nenndorf;52.32978;9.370558
3303;Aral Tankstelle;ARAL;Messeschnellweg-West;"";30521;Hannover;52.3296127;9.812187
3304;Eissing Tankstelle Quendorfer Straße;;Quendorfer Straße;57;48465;Schüttorf;52.329442;7.226578
3305;bft Tankstelle;bft;In der Rehre;45;30457;Hannover;52.3291;9.70114
3306;bft Wettbergen;bft;In der Rehre;45;30457;Hannover-Wettbergen;52.329058;9.701139
3307;SCHUETTORF, SAMERNSCHE STR;Shell;NORDRING 70;"";48465;SCHÜTTORF;52.3289;7.24651
3308;Raiffeisen Warengenossenschaft Osnabrücker Land eG;Raiffeisen;Im Felde;1;49152;Bad Essen/Wehrendorf;52.3284;8.32572
3309;Raiffeisen Waren GmbH;Raiffeisen;Peiner Straße;2;38176;Wendeburg;52.3282;10.3937
3310;Esso Tankstelle;ESSO;SCHWARZER WEG 23; ;31224;PEINE;52.328002;10.234331
3311;Aral Tankstelle;ARAL;Vornhäger Straße;35;31655;Stadthagen;52.3279762;9.21737
3312;Stadthagen, Vornhäger Str. 66a;HEM;Vornhäger Str.;66a;31655;Stadthagen;52.327812;9.219954
3313;Pludra Tankstelle Dreierwalde-Hörstel;;Lütkenfelder Straße;14;48477;Hörstel-Dreierwalde;52.327404;7.504091
3314;JET HANNOVER KARLSRUHER STR. 37;JET;KARLSRUHER STR. 37;;30519;HANNOVER;52.327042;9.79252
3315;Aral Tankstelle;ARAL;Berliner Straße;48;38165;Lehre;52.3269157;10.666069
3316;Aral Tankstelle;ARAL;Holsterfeld;2;48499;Salzbergen;52.32672;7.42944
3317;Kai Ertmer;Westfalen;Hildesheimer Str.;407;30519;Hannover;52.3264;9.78175
3318;M1 Braunschweig;M1;Waller See;19;38179;Braunschweig;52.32578146707;10.47445114734
3319;Eissing Tankstelle Nordhorner Straße;;Nordhorner Straße;24-26;48465;Schüttorf;52.325189;7.216575
3320;Kloster Lehnin;Die Grüne;Damsdorfer Chaussee;10;14797;Kloster Lehnin;52.324799;12.752
3321;star Tankstelle;STAR;Hauptstraße;28 A;38110;Braunschweig;52.3247;10.51376
3322;Esso Tankstelle;ESSO;STORKOWER STR. 1 A; ;15528;SPREENHAGEN;52.324487;13.899836
3323;Frankfurt/Oder, Am Goltzhorn 10;SB;Am Goltzhorn 10;"";15232;Frankfurt/Oder;52.32392;14.531613
3324;Esso Tankstelle;ESSO;MUEHLENWEG 33 A; ;15232;FRANKFURT;52.323669;14.532956
3325;SCHWUELPER,AN DER B 21;Shell;AN DER B 214;"";38179;SCHWUELPER;52.3234;10.4426
3326;Veronika Barghorn;Westfalen;Gehrdener Str.;5;30989;Gehrden;52.32298;9.55287
3327;Aral Tankstelle;ARAL;Messeschnellweg Ost;"";30539;Hannover;52.32282;9.814134
3328;Aral Tankstelle;ARAL;Gutenbergstraße;1;30966;Hemmingen;52.32275;9.724928
3329;Aral Tankstelle;ARAL;Hansestraße;47A;38112;Braunschweig;52.32201;10.4788151
3330;Aral Tankstelle;ARAL;Hildesheimer Straße;2;30880;Laatzen;52.3220062;9.78376
3331;Raiffeisen-Warengenossenschaft Emsland-Süd eG;Raiffeisen;Rheiner Str.;4;48499;Salzbergen;52.322;7.35272
3332;Tankstelle Laatzen;Tankstelle;Hildesheimer Straße;2;30880;Laatzen;52.3218;9.78347
3333;Bernhard Schütte;Freie Tankstelle Schütte;Schüttorfer Straße;2;48499;Salzbergen;52.321304;7.3431
3334;JACOBSDORF, A12 BIEGENER HELLEN NORD;Shell;A12 BIEGENER HELLEN NORD;"";15236;JACOBSDORF;52.321185;14.38965
3335;Ratio Laatzen;"";Karlsruher Str.;8;30880;Laatzen;52.32041;9.7959
3336;JACOBSDORF, A12 BIEGENER HELLEN SÜD;Shell;A12 BIEGENER HELLEN SÜD;"";15236;JACOBSDORF;52.320255;14.38441
3337;City Tank KLOSTER LEHNIN;City Tank;KURFUERSTENSTR.;5;14797;KLOSTER LEHNIN;52.32018;12.74612
3338;star Tankstelle;STAR;Hamelner Strasse 2a;"";30952;Ronnenberg;52.31955;9.66808
3339;Raiffeisen Laggenbeck eG;Raiffeisen;Recker Str.;9;49497;Mettingen;52.319;7.77711
3340;Aral Tankstelle;ARAL;BAB A;10Nordseite;15749;Brusendorf;52.3184547;13.4983187
3341;Krimphoff & Schulte GmbH;K&S;Daimlerstr. ;2;48432;Rheine;52.31831741333;7.4358258247375
3342;Tankstelle Lewin;Tankstelle;Lindenstraße;117;49152;Bad Essen;52.3183;8.35791
3343;Braunschweig, Hauptstr. 1;HEM;Hauptstr.;1;38110;Braunschweig;52.318237;10.515278
3344;Schuettorf, Bahnhofstraße 7;SB;Bahnhofstraße 7;"";48465;Schuettorf;52.3182;7.2226
3345;LAATZEN, KARLSRUHER STR. 12;Shell;KARLSRUHER STR. 12;"";30880;LAATZEN;52.318071;9.797432
3346;Deppe GmbH, Freie Tankstellen Station Sehnde;Bft;Lehrter Straße;20;31319;Sehnde;52.3177;9.96611
3347;Konrad Deppe;Freie Tankstelle;Lehrter Straße;20;31319;Sehnde;52.317699;9.9661
3348;Aral Tankstelle;ARAL;Iltener Straße;8;31319;Sehnde;52.3173637;9.959905
3349;Esso Tankstelle;ESSO;STADTWEG 16; ;30989;GEHRDEN;52.317127;9.607551
3350;Tankstelle Bad Essen-Rabber;Tankstelle;Hauptstraße;38;49152;Bad Essen-Rabber;52.3169;8.40827
3351;Tankstelle Rakelbusch Barsinghausen Steinklippenstraße;Rakelbusch;Steinklippenstr.;12;30890;Barsinghausen;52.316216;9.466485
3352;Raiffeisen-Landbund eG;Raiffeisen;Birkenweg;2;32479;Hille-Hartum;52.3162;8.8264
3353;Aral Tankstelle;ARAL;BAB A;10Suedseite;15749;Brusendorf;52.3156242;13.4937134
3354;Günther Salewski;LTG;Peiner Str.;52;31319;Sehnde;52.31519;9.972986
3355;Sprint Wildau Chausseestr.;Sprint;Chausseestr.;1;15745;Wildau;52.315102;13.6059
3356;Greenline Ludwigsfelde;Greenline;Am Birkengrund;12;14974;Ludwigsfelde;52.315;13.2738
3357;Aral Tankstelle;ARAL;Dieselstraße;2;48499;Salzbergen;52.31478;7.353656
3358;Marktkaufstation Minden;Marktkauf;Hämelstr. 9;;32425;Minden;52.314641;8.877394
3359;Aral Tankstelle;ARAL;Robert-Guthmann-Straße;1;15713;Königs Wusterhausen;52.3144951;13.6627007
3360;BRAUNSCHWEIG, HANSESTR;Shell;HANSESTR. 34;"";38112;Braunschweig;52.3142;10.4947
3361;PEINE  WIESENSTR. 5.;Shell;WIESENSTR. 5;"";31226;Peine;52.3137;10.2306
3362;BFT Tankstelle Dickenberg Inh. Doris Miethe;"";Rheiner Str.;320;49479;Ibbenbüren;52.31352;7.671694
3363;LEHRE-WENDHAUSEN, BERLINER H.;Shell;BERLINER HEERSTR. 2;"";38165;LEHRE-WENDHAUSEN;52.31349;10.634224
3364;Markenfreie TS WESTERKAPPELN;Markenfreie TS;AM DOELHOF;9;49492;WESTERKAPPELN;52.31325;7.87428
3365;Elisabeth O Brien;Westfalen;Osnabrücker Str.;18;49492;Westerkappeln;52.31296;7.88208
3366;LEHRE, IN DEN LOHBALKEN.;Shell;IN DEN LOHBALKEN 1;"";38165;LEHRE;52.3128;10.6344
3367;Q1 Tankstelle;Q1;Westerkappelner Straße;81;49497;Mettingen;52.3127;7.79134
3368;Königs Wusterhausen, Karl-Marx-Str. 41;HEM;Karl-Marx-Str.;41;15713;Königs Wusterhausen;52.3126;13.650211
3369;WILDAU, DR. RICHARD-SORGE-STR.;Shell;DR. RICHARD-SORGE-STR. 30;"";15745;WILDAU;52.312548;13.632315
3370;TOTAL LUDWIGSFELDE;TOTAL;BRANDENBURGISCHE STR.;3;14974;LUDWIGSFELDE;52.311756;13.243392
3371;Aral Tankstelle;ARAL;Karlsruher Straße;52;30880;Laatzen;52.31167;9.798237
3372;Aral Tankstelle;ARAL;Am Mühlenhop;1;38154;Königslutter;52.3115578;10.823885
3373;STADTHAGEN, JAHNSTR. 26.;Shell;JAHNSTR. 26;"";31655;Stadthagen;52.311557;9.192077
3374;star Tankstelle;STAR;Marienstraße;156;32425;Minden;52.31152;8.91527
3375;TEC GmbH;TEC;Hauptstraße;100;39345;Bülstringen;52.3108;11.3562
3376;WEFERLINGEN, AN DER BURG.;Shell;AN DER BURG;"";39356;Weferlingen;52.31077;11.05595
3377;Greenline Braunschweig;Greenline;Hansestr.;84;38112;Braunschweig;52.3107;10.506
3378;JET LUDWIGSFELDE RHEINSTR. 1;JET;RHEINSTR. 1;;14974;LUDWIGSFELDE;52.3102;13.2424
3379;KTS ;KTS GmbH;Rheiner Strasse ;536;49479;Ibbenbüren;52.31009;7.63378
3380;DOC Tankstelle Helpsen;DOC  - Freie Tankstelle;Bahnhofstr. ;77;31691;Kirchhorsten;52.309907;9.118408
3381;CLASSIC Lübbecke;CLASSIC;Bohlenstr.;2;32312;Lübbecke;52.3096;8.62491
3382;HEMMINGEN, GOETTINGER STR;Shell;GÖTTINGER STR. 2;"";30966;HEMMINGEN;52.3091;9.73397
3383;GENSHAGEN, PARKALLEE.;Shell;PARKALLEE 1 BRANDENBG. PARK;"";14974;GENSHAGEN;52.308973;13.31379
3384;Marco Wintels GmbH;freie Tankstelle;Eisenbahnstraße;4;48455;Bentheim;52.308936;7.159714
3385;Esso Tankstelle;ESSO;TOR 10; ;31552;RODENBERG;52.308879;9.35064
3386;Markttankstelle;Tankstelle;Haster Straße ;2;49191;Belm;52.3088;8.1103
3387;ELAN PREUSSICH-OLDENDORF;ELAN;OSNABRUECKER STR.;1;32361;PREUSSICH-OLDENDORF;52.308098;8.485287
3388;Grasleben, Magdeburger Str. 21;HEM;Magdeburger Str.;21;38368;Grasleben;52.30791;11.020209
3389;Aral Tankstelle;ARAL;Lemmier Straße;16A;30989;Gehrden;52.30757;9.607053
3390;JET BELM BREMER STR. 100;JET;BREMER STR. 100;;49191;BELM;52.3075;8.12989
3391;Veronika Barghorn;Markant;Wilhelm-Hess-Str.;25;30890;Barsinghausen;52.30746;9.45232
3392;JET LUEBBECKE BERLINER STRASSE 26 - 28;JET;BERLINER STRASSE 26 - 28;;32312;LUEBBECKE;52.3074;8.6222
3393;Osnabrueck-Haste;SCORE;Hardinghausstraße;12;49090;Osnabrück-Haste;52.306878;8.046639
3394;JET MINDEN STIFTSALLEE 64-66;JET;STIFTSALLEE 64-66;;32425;MINDEN;52.306796;8.899473
3395;Brigitte Husemann;freie Tankstelle;In der Landwehr;23;32312;Lübbecke;52.306791;8.685226
3396;bft-Tankstelle;BFT;Steimker Str.;15;38154;Königslutter;52.306504;10.814742
3397;Tankcenter Leteln;Jantzon Tankstelle;Friedrich-Wilhelm-Str.;98;32423;Minden-Leteln;52.305566;8.934932
3398;Ratio Osnabrück Atter;"";Benzstr.;17;49076;Osnabrück;52.305283;7.9498816
3399;Eckhard Heilen;Westfalen;Rheiner Str.;5;48455;Bad Bentheim;52.30495;7.15033
3400;BRAUNSCHWEIG, CELLER HEERSTR.;Shell;CELLER HEERSTR. 357;"";38112;Braunschweig;52.304866;10.46817
3401;star Tankstelle;STAR; Rehrbrinkstraße;8;30890;Barsinghausen;52.30467;9.45974
3402;Auge Mineralöle GmbH & Co. KG Aral Markenvertriebspartner;"";Zum Vennegroben;71;48429;Rheine;52.30447;7.45758
3403;Lutra GmbH Wassertankstelle;Freie Tankstelle;Karl-Marx-Str.;171;15713;Königs Wusterhausen OT Niederlehme;52.3043153;13.6470455
3404;Lars Thiele;Westfalen;Stiftsallee;36;32425;Minden;52.30385;8.90458
3405;Lutra Gmbh Landtankstelle;Freie Tankstelle;Karl-Marx-Str.;171;15713;Königs Wusterhausen OT Niederlehme;52.3038298;13.6473245
3406;JET BRAUNSCHWEIG GIFHORNER STR. 146;JET;GIFHORNER STR. 146;;38112;BRAUNSCHWEIG;52.3033;10.5167
3407;LUEBBECKE, OSNABRUECKER STR.;Shell;OSNABRUECKER STR. 107-109;"";32312;LUEBBECKE;52.303231;8.601737
3408;JET KOENIGS WUSTERHAUSEN DARWINBOGEN 2;JET;DARWINBOGEN 2;;15711;KOENIGS WUSTERHAUSEN;52.3031;13.6014
3409;Tankstelle Preußisch Oldendorf;Hempelmann;Mindener Straße;31;32361;Preußisch Oldendorf;52.303092956543;8.4991416931152
3410;LUEBBECKE, OSNABRUECKER STR.;Supermarkt C&C;OSNABRUECKER STR. 107-109;"";32312;LUEBBECKE;52.302889;8.596023
3411;TOTAL MICHENDORF;TOTAL;BAB SUED/A 10;"";14552;MICHENDORF;52.302624;13.014763
3412;Freie Tankstelle;Tankstelle;Hauptstraße;113;32312;Lübbecke;52.3024;8.56175
3413;Aral Tankstelle;ARAL;Osnabrücker Straße;82;32312;Lübbecke;52.3020668;8.59658
3414;TOTAL MICHENDORF;TOTAL;BAB NORD/A10;"";14552;MICHENDORF;52.30201;13.020796
3415;OIL! Tankstelle Lübbecke-Nettelstedt;OIL!;Ravensberger Straße 25;;32312;Lübbecke-Nettelstedt;52.3019;8.69604
3416;OSNABRUECK, PROFESSOR-PORSCHE-STR.;Shell;PROFESSOR-PORSCHE-STR.;"";49076;OSNABRUECK;52.3015;7.9507
3417;Tankstelle Rakelbusch Barsinghausen Hannoversche Straße;Rakelbusch;Hannoversche Straße;41;30890;Barsinghausen;52.301342;9.481568
3418;Aral Tankstelle;ARAL;Bramscher Straße;267;49090;Osnabrück;52.3010979;8.034664
3419;MICHENDORF, AN DER AUTOBAHN.;Shell;AN DER AUTOBAHN 1 A;"";14552;MICHENDORF;52.30109;13.02593
3420;OSNABRUECK, BRAMSCHER STR;Shell;BRAMSCHER STR. 262-264;"";49090;OSNABRÜCK;52.300974;8.035448
3421;BELM, WEBERSTR.;Shell;WEBERSTR. 4;"";49191;BELM;52.300947;8.112743
3422;BELM, WEBERSTR.;Supermarkt C&C;WEBERSTR. 4;"";49191;BELM;52.300937;8.112716
3423;IBOIL Minden;Iboil;Friedrich-Wilhelm-Str.;82;32423;Minden;52.300807;8.934792
3424;Raiffeisen-Warengenossenschaft Osthannover eG;Raiffeisen;Hildesheimer Straße;48;31226;Peine-Rosenthal;52.2997;10.1692
3425;Kreling Tank-Service GmbH ;KTS GmbH;Rheiner Strasse ;12;48477;Hoerstel;52.29953;7.58443
3426;Raiffeisen Obergrafschaft eG;Raiffeisen;Postweg;9;48465;Suddendorf;52.2995;7.22215
3427;MINDEN, STIFTSTR. 57.;Shell;STIFTSTR. 57;"";32427;MINDEN;52.299215;8.910019
3428;Esso Tankstelle;ESSO;EGESTORFER STR. 22; ;30890;BARSINGHAUSEN;52.297602;9.475794
3429;MINDEN, WITTELSBACHERALLEE;Shell;WITTELSBACHERALLEE 61;"";32427;MINDEN;52.296702;8.880494
3430;MINDEN, WITTELSBACHERALLEE;Supermarkt C&C;WITTELSBACHERALLEE 61;"";32427;MINDEN;52.296686;8.880516
3431;Tankcenter OSNABRUECK;Tankcenter;WERSENER STR.;70;49090;OSNABRUECK;52.296684;8.000353
3432;Rheine, Linger Damm 144;SB;Linger Damm 144;"";48429;Rheine;52.2964;7.44191
3433;Freie Tankstelle;Tankstelle;Hengeloer Straße;11;48455;Bad Bentheim;52.296;7.09961
3434;OSNABRÜCK, WERSENER STR. 127;Shell;WERSENER STR. 127;"";49090;OSNABRÜCK;52.2959;7.99061
3435;H. Gr. Höötmann GmbH;bft H. Gr. Höötmann Tankstellen GmbH;Euregiostr.;1;48455;Bad Bentheim;52.29542;7.120079
3436;Friedrich Brandes;LTG;Hauptstr.;12;30952;Weetzen;52.295395;9.640856
3437;Pludra Tankpunkt Kanalhafen;Pludra;Kanalstr. ;57;48432;Rheine;52.2952;7.50816
3438;Supermarkt-Tankstelle RANGSDORF BIRKENWEG 1A;Supermarkt-Tankstelle;BIRKENWEG 1A;;15834;RANGSDORF;52.294996;13.457507
3439;DOC Tankstelle Jehle;DOC Jehle  - Freie Tankstelle;Friedrich-Wilhelm-Str. ;79;32423;Minden;52.294838;8.934219
3440;Aral Tankstelle;ARAL;Lüneburger Straße;14a;30880;Laatzen;52.29413;9.825485
3441;Esso Tankstelle;ESSO;ZOSSENER LANDSTR. 10; ;14974;LUDWIGSFELDE;52.294051;13.269885
3442;TAS MI Rinstr.;TAS;Ringstrasse;81;32427;Minden;52.292987;8.901323
3443;Tank u. Waschcenter Harting GmbH;Tank u. Waschcenter Harting GmbH;Hannoversche Str.;11;31688;Nienstädt;52.292829;9.166783
3444;JET IBBENBUEREN RHEINER STRASSE 63;JET;RHEINER STRASSE 63;;49477;IBBENBUEREN;52.29153;7.714135
3445;Raiffeisengenossenschaft Friedersdorf eG;Raiffeisen;Hauptstr.;6-8;15754;Heidesee OT Friedersdorf;52.2912;13.7905
3446;JET OSNABRUECK PAGENSTECHERSTRASSE 75;JET;PAGENSTECHERSTRASSE 75;;49090;OSNABRUECK;52.29096834;8.02404097
3447;Lutz Steinbrinker;Westfalen;Natruper Str.;166;49090;Osnabrück;52.29045;8.02049
3448;star Tankstelle;STAR;Bremer Straße;231;49086;Osnabrueck;52.29015;8.09264
3449;Aral Tankstelle;ARAL;Pagenstecherstraße;58-60;49090;Osnabrück;52.2897377;8.027446
3450;Aral Tankstelle;ARAL;Bevenroder Straße;24;38108;Braunschweig;52.28966;10.5616112
3451;Aral Tankstelle;ARAL;Im Gewerbegebiet;1;14778;Wollin b.Brandenburg;52.28909;12.4643087
3452;Robertino Buleti;Westfalen;Lingener Damm;26;48429;Rheine;52.28883;7.44094
3453;OIL! Tankstelle Minden;OIL!;Viktoriastraße 22;;32423;Minden;52.2888;8.93809
3454;Gulf Neuseddin;GULF;Pappelallee;50;14554;Seddiner See;52.2888;13.0057
3455;star Tankstelle;STAR;Königstrasse;102;32427;Minden;52.28865;8.89861
3456;BRAUNSCHWEIG, HAMBURGER STR;Shell;HAMBURGER STR. 211;"";38112;Braunschweig;52.2886;10.5198
3457;JET RHEINE SALZBERGENER STR. 137-139;JET;SALZBERGENER STR. 137-139;;48431;RHEINE;52.2883;7.42456
3458;Benno Meyer;bft;Osnabrücker Str.;104;49477;Ibbenbüren;52.287693;7.728876
3459;Jens Kluss;Markant;Hansastr.; 45 a;49090;Osnabrück;52.28769;8.03846
3460;Route 65;Jantzon Tankstelle;Lübbecker Str.;87;32479;Hille-Rothenuffeln;52.287154;8.798718
3461;JET OSNABRUECK HANSASTR. 41E-43 A;JET;HANSASTR. 41E-43 A;;49090;OSNABRUECK;52.2871;8.03884
3462;Alex Wenker & Söhne GmbH;Tankstelle Wenker;Osnabrücker Str.;277;48429;Rheine;52.28612;7.471112
3463;star Tankstelle;STAR;Osnabrücker Str.;242;48429;Rheine;52.28593;7.46578
3464;Braunschweig, Im Remenfeld 5;HEM;Im Remenfeld;5;38104;Braunschweig;52.28569;10.587955
3465;Aral Tankstelle;ARAL;Hamburger Straße;65;38114;Braunschweig;52.28537;10.51855
3466;TOTAL OSNABRUECK;TOTAL;BREMER STR.;90;49084;OSNABRUECK;52.285;8.078189
3467;bft Tankstelle;bft;Osnabrücker Straße;158;49479;Ibbenbüren;52.2849;7.74609
3468;star Tankstelle;STAR;Osnabruecker Straße;161;48429;Rheine;52.28465;7.45892
3469;Raiffeisen Tankstelle;Raiffeisen;Hafenstrasse;1;39340;Haldensleben;52.284354;11.405015
3470;Aral Tankstelle;ARAL;B;65/Hauptstraße1;31683;Obernkirchen;52.2842522;9.134329
3471;Fricke;Tankpoint;Kuhlenweg ;2;31241;Ilsede;52.284;10.2291
3472;Calpam Tankstelle;Calpam;Hauptstr;30;32479;Hille;52.28396987915;8.7562198638916
3473;Aral Tankstelle;ARAL;Luckenwalder Straße;111;15711;Königs Wusterhausen;52.28382;13.6145334
3474;Aral Tankstelle;ARAL;Ringstraße;26;32427;Minden;52.28313;8.902097
3475;OIL! Tankstelle Minden;OIL!;Portastraße 11;;32423;Minden;52.2825;8.91183
3476;Braunschweig, Bültenweg 46;HEM;Bültenweg;46;38106;Braunschweig;52.282253;10.537219
3477;Tankstelle Schinkelberg;Tankstelle;Windthorststraße;50;49084;Osnabrück;52.2822;8.09421
3478;Jörg Thiel;T;Püsselbürener Damm;16;49477;Ibbenbüren;52.28182;7.70733
3479;Haldensleben, Johann-Gottlob-Nathusius-Str. 14;HEM;Johann-Gottlob-Nathusius-Str.;14;39340;Haldensleben;52.281734;11.432491
3480;Aral Tankstelle;ARAL;Bültenweg;40;38106;Braunschweig;52.281498;10.5369072
3481;Jantzon Tankstelle;JOISS;Haupstr.;91;32609;Hüllhorst;52.280998;8.666496
3482;TOTAL HALDENSLEBEN;TOTAL;GERICKESTR.;108;39340;HALDENSLEBEN;52.2805;11.43137
3483;TOTAL BRAUNSCHWEIG;TOTAL;BERLINER STR.;54 A;38104;BRAUNSCHWEIG;52.280476;10.573746
3484;star Tankstelle;STAR;Bergstrasse;25;49143;Bissendorf-Schledehausen;52.27978;8.24027
3485;TOTAL BRAUNSCHWEIG;TOTAL;CELLER STRASSE;65;38114;BRAUNSCHWEIG;52.279602;10.505423
3486;Haldensleben , Industriestraße 2;SB;Industriestraße 2;"";39340;Haldensleben ;52.2795;11.4285
3487;Aral Tankstelle;ARAL;Neuenkirchener Straße;44;48431;Rheine;52.27928;7.42933
3488;star Tankstelle;STAR;Ibbenbürener Str.;4;49504;Lotte;52.27906;7.87127
3489;Esso Tankstelle;ESSO;HANOMAGSTR. 2; ;31867;LAUENAU;52.278104;9.351958
3490;HALDENSLEBEN - HINTER DER DAMM-MUEH;Agip;Dammuehlenweg;"";39340;Haldensleben;52.277688833762;11.442309017945
3491;JET RHEINE NEUENKIRCHENER STR. 132;JET;NEUENKIRCHENER STR. 132;;48431;RHEINE;52.2773;7.41768
